CustomerGuid,Customer Company Name,Charge Start Date,Charge End Date,OrderId,Order Date,ProductId,Product Name,SkuId,SkuName,SubscriptionId,Subscription Description,MpnId,Consumed Quantity,Unit,Unit Price,Pre Tax Amount,Currency,TermAndBillingCycle,MeterDescription,ReservationOrderId,SubscriptionStartDate,SubscriptionEndDate,PublisherId,PublisherName,Category
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,bb0KtTGFjALSHd8gbUU1QqO0DT00dpEw1,May  3 2025,DZH318Z0BJRM,Azure Data Lake Storage Gen2 Hierarchical Namespace,003V,Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,71.8278,1 GB/Month,1.78438,127.1647072,INR,Data Stored (GB/Month),Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot LRS - Data Stored (GB/Month) - US East,a73c7cf9e50857e7d3936d9676b0374644bdcd792a1af8d5c0a1596e0efad3fc,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,8c6XVfW3bU9eokEe-PNoTaDG2brB9rD51,May  4 2025,DZH318Z08W0Q,Virtual Machines Dasv5 Series Windows,00B6,Virtual Machines Dasv5 Series Windows - D2as v5 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,435.283,1 Hour,12.69655,5525.717702,INR,1 Compute Hour,Virtual Machines Dasv5 Series Windows - D2as v5 Hours - IN Central,7bd4f83a071a35dba814526e0a6065b7f84e04d6f23e79b96c0ca47ffd911797,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,jwNzDT-lDTwp8AfLYY6BTKEyNOTx8Pw-1,May  3 2025,DZH318Z0BP88,Standard SSD Managed Disks,011H,Standard SSD Managed Disks - E3 LRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1.00008,1/Month,102.9450009,102.9411775,INR,1 Disk/Month,Standard SSD Managed Disks - E3 - LRS - 1/Month Disk - DE West Central,d3df4ffa8493ac049b8356925e969ee7faf09758b764474c6b57daa296afc955,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GWTS9uClpNbdSHh0_GWwQ5ksx8zQilvL1,May  4 2025,DZH318Z0BJSN,Windows Server Burst,0004,Windows Server Burst - 8 vCPU VM,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1439.97,1 Hour,2.7452,3952.270628,INR,1 License Hour,Windows Server Burst - 8 vCPU VM Hours License,7bc5fc76605b337f7e6461987dd073407c458d71565ae7dad805d8145fef811f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,JHsgxwJu2d-fjDprq-EQSbtZlnQAVVL71,May  4 2025,DZH318Z0BQD2,Log Analytics,004N,Log Analytics - Pay-as-you-go - AE North,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,34.02,1 GB,282.2408776,9601.129508,INR,Data Ingestion (GB),Log Analytics - Pay-as-you-go GB Data Ingestion - AE North,39d2c61899c30514181109a3b4283eef0bb18befc84ed37924af38f0918910bf,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,KDSsLrjcdJh66XVsbVuCT5GBtlSux6W61,May  3 2025,DZH318Z0BNZJ,Blob Storage,00C5,Blob Storage - Hot LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,993.67,10K,0.377465,374.4352979,INR,10K All Other Operations,Tiered Block Blob - 10K All Other Operations - IN Central,a48fa4c720e842ec525e393fe00d14fa026cf505e350eede1bef0f94b63520db,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3vUz00ylGVKeoOCFh3a3RqBeU0CUktST1,May  3 2025,DZH318Z0BP0L,Standard HDD Managed Disks,018G,Standard HDD Managed Disks - S4 LRS,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,28472.7,10K,0.04289375,1221.200012,INR,10K Disk Operations,Standard HDD Managed Disks - S4 - LRS - 10K Disk Operations,0715027c66d32264e3791991d1bb2d410b7f94a783f150b04a36b9d8093d5943,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 23 2025 12:00AM,May 22 2025 12:00AM,Su-9lsK67rtuoHq_zLDYSqXQesUQhyn_1,Apr 23 2025,DZH318Z0BQ35,Virtual Machines BS Series,00BF,Reserved VM Instance- Standard_B2s- IN Central- 3 Years,90ca0977-733a-47f5-cf6d-96889a65cbfc,/providers/Microsoft.Capacity/reservationOrders/84073afb-7788-443f-a51c-794852136c07,3901615,1,1 Hour,1085.405068,1085.399016,INR,3 Years Reservation,,84073afb-7788-443f-a51c-794852136c07,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,ZnWU9EtWb6iefFton9P3Q54cwETiWPEk1,May  3 2025,DZH318Z0BNX0,Azure DNS,0020,Azure DNS - Public,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.017957,1M,34.315,0,INR,1M Queries,Azure DNS - Public 1M Queries,6ae0e159b9f53c06fedac9e66a9e96a23887bccc6b24493ee813f0388805e411,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,JHsgxwJu2d-fjDprq-EQSbtZlnQAVVL71,May  4 2025,DZH318Z0CM2B,Virtual Machines Dav4 Series,000W,Virtual Machines Dav4 Series - D8a v4 - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,20.1834,1 Hour,32.9424,664.0941243,INR,1 Compute Hour,Virtual Machines Dav4/Dasv4 Series - D8a v4/D8as v4 Hours - US East,ead1a4fcd4e56f0f0720e74012a01fbc1b7242d3863054e6ab0a919a4a4eb419,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,TYs6Hm05dc2MyDL4hAGrT7F3vXwCAch61,May  4 2025,DZH318Z0BJRM,Azure Data Lake Storage Gen2 Hierarchical Namespace,00C8,Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot LRS - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,5686.38,10K,6.0222825,34244.35328,INR,10K Iterative Read Operations,Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot - 10K Iterative Read Operations - EU West,64934bd822dc8eeec4d4100aa174bb26a4a296a1708d9338961012aba7975d5c,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,B5RC9QduDEp8_sT7zAUaQpuN-xJmTKxz1,May  4 2025,DZH318Z0BNZJ,Blob Storage,00HP,Blob Storage - Hot GRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,158.372,10K,9.26505,1466.458838,INR,10K Write Operations,Tiered Block Blob - Hot GRS - 10K Write Operations - DE West Central,bc1f2098b9e9e10aca4854f9efe5daa2f18f9ae871b52f85560bd9fc6da74270,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,JgqI1ZQVtfSzMF7Tnld5TIV_ZBgdC8HR1,May  3 2025,DZH318Z0BP05,Backup,002W,Backup - Azure VM - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,32.0753,1/Month,857.8750086,27515.52969,INR,1 Protected Instance/Month,Backup - Azure VM - Protected Instances/Month - IN Central,9cd5128fab3d57afe6078c0fa89d86e5c2a02df8f1aab0f5b1d0c8312a523274,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 23 2025 12:00AM,May 22 2025 12:00AM,P2Zr7OQkXVWMGsm2MTMLSIoTsYjL3EUJ1,Apr 23 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,005P,Reserved VM Instance- Standard_D4s_v3- IN Central- 3 Years,a348c660-7bb2-458e-c868-f35523c3744b,/providers/Microsoft.Capacity/reservationOrders/1dc98a7e-1dc9-408e-9011-a2d906d304e9,3901615,1,1 Hour,5076.661643,5076.658222,INR,3 Years Reservation,,1dc98a7e-1dc9-408e-9011-a2d906d304e9,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,jwNzDT-lDTwp8AfLYY6BTKEyNOTx8Pw-1,May  3 2025,DZH318Z0BJRM,Azure Data Lake Storage Gen2 Hierarchical Namespace,003V,Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,23.5151,1 GB/Month,2.54788875,59.54117707,INR,Index (GB/Month),Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot LRS - Index (GB/Month) - US East,9d20d35725180087a2828a1352d75099b4fa1b5bf3edce3a094943f3e352ebdd,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 21 2025 12:00AM,May 20 2025 12:00AM,GWy8MgOmySGVcctBfSSXRZivK8F1QSq61,Apr 21 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,01VJ,Reserved VM Instance- Standard_D8as_v4- DE West Central- 3 Years,aa542487-00f3-4a2d-d21a-b8c32c175bf5,/providers/Microsoft.Capacity/reservationOrders/93c1858a-6b52-4339-9b13-4a01c5738fb1,3901615,1,1 Hour,10418.80506,10418.80322,INR,3 Years Reservation,,93c1858a-6b52-4339-9b13-4a01c5738fb1,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,gTmrQY6m29VLODFlXafETKcnAj_jAWVu1,Apr 17 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,00C5,Reserved VM Instance- Standard_D4s_v3- US East- 3 Years,1b1ec812-8e54-4354-c30a-c519c97b6c3a,/providers/Microsoft.Capacity/reservationOrders/69bfae06-a26c-4fee-840e-d57f08900933,3901615,2,1 Hour,4858.135831,9716.255872,INR,3 Years Reservation,,69bfae06-a26c-4fee-840e-d57f08900933,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,TYs6Hm05dc2MyDL4hAGrT7F3vXwCAch61,May  4 2025,DZH318Z0BP05,Backup,0070,Backup - Standard - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,75621.8,1 GB/Month,2.1103725,159589.4134,INR,LRS Data Stored (GB/Month),Backup - LRS Data Stored (GB/Month) - IN Central,be97659e1a4538b0784e625d64530a384b828a2b89dd13f43f6cb5b888ce3730,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,ZnWU9EtWb6iefFton9P3Q54cwETiWPEk1,May  3 2025,DZH318Z0BP88,Standard SSD Managed Disks,009J,Standard SSD Managed Disks - E6 LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,6.00048,1/Month,452.9580043,2717.941204,INR,1 Disk/Month,Standard SSD Managed Disks - E6 - LRS - 1/Month Disk - IN Central,4f0205c6be25f5f71af4da728f1ed01876aee2ce1d114c9ab70d64f29ce476bf,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QQ_KDkb_cE6COeeicp53Ta9eTzn82TV71,May  3 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,004T,General Block Blob v2 Hierarchical Namespace - Hot LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1800.73,10K,0.4289375,772.0823607,INR,10K Read Operations,General Block Blob v2 Hierarchical Namespace - Hot - 10K Read Operations - US East,e07aaf40accef6b7a2899690a091a94e476ff8b5f58acd34d6bd390959b388cb,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,jwNzDT-lDTwp8AfLYY6BTKEyNOTx8Pw-1,May  3 2025,DZH318Z0BNZ5,Tables,006G,Tables - LRS,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.067557,1 GB/Month,3.8604375,0,INR,Data Stored (GB/Month),Tables - LRS Data Stored (GB/Month),9677100a155dc9fd8cf697099789429b432df9d3e8d530e4167e13026a1f6c93,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GWTS9uClpNbdSHh0_GWwQ5ksx8zQilvL1,May  4 2025,DZH318Z0CM2B,Virtual Machines Dav4 Series,00MX,Virtual Machines Dav4 Series - D96a v4 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,689.228,1 Hour,254.1025776,175134.1194,INR,1 Compute Hour,Virtual Machines Dav4/Dasv4 Series - D96a v4/D96as v4 Hours - IN Central,ab7ec89bded799d2902b51201ed60fcf47a16b6af35b74744618bf97c0df4422,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,jwNzDT-lDTwp8AfLYY6BTKEyNOTx8Pw-1,May  3 2025,DZH318Z0BNZ5,Tables,006G,Tables - LRS,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,4.5143,10K,0.0308835,0,INR,10K Batch Write Operations,Tables - 10K Batch Write Operations,b078252aba3b3069230fd37037c3347c19ad03dbf6bd0b59eee9ea9f27e2721e,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 18 2025 12:00AM,May 17 2025 12:00AM,9ZBgzHpK1i7rOLDF43QhR65h5LRBE3ck1,Apr 18 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,0065,Reserved VM Instance- Standard_D8as_v4- US East- 3 Years,36abdebb-6ce2-4ada-c810-c0e371aa34e5,/providers/Microsoft.Capacity/reservationOrders/9500979e-f242-4a3d-9e22-3463bb2a1a53,3901615,1,1 Hour,9515.805833,9515.798728,INR,3 Years Reservation,,9500979e-f242-4a3d-9e22-3463bb2a1a53,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,q-yi_Gc-JiO-m5c-G886RJlFWI-MMUSN1,May  4 2025,DZH318Z0B0NC,Azure Container Apps,0009,Azure Container Apps - Standard - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,26926200,1 GiB Second,0.000257363,6929.600069,INR,Memory Active Usage GiB Second,Azure Container Apps - Standard Memory Active Usage 1 GiB Second - US East,59c795cc80ebba1bfef1df0d6da11ac9d87669fb0143d7f30681f5157d224830,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,ueBLr7sVjZuFopgwIfsxS4KJ7iZroX0i1,May  4 2025,DZH318Z0BNZ5,Tables,006G,Tables - LRS,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1.1374,10K,0.0308835,0,INR,10K Scan Operations,Tables - 10K Scan Operations,1ec1f8e2f3eaa7431b5266a96b30c87ac347b6b69a82739e067f2d75e2007207,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,ueBLr7sVjZuFopgwIfsxS4KJ7iZroX0i1,May  4 2025,DZH318Z0BQD2,Log Analytics,004R,Log Analytics - Pay-as-you-go,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,5,1 GB,0,0,INR,Data Ingestion (GB),Log Analytics - Pay-as-you-go GB Data Ingestion,1b8f7887506684d178d36a5e018602155976123693861c8e4fed257d5020ce5c,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QQ_KDkb_cE6COeeicp53Ta9eTzn82TV71,May  3 2025,DZH318Z0BP0L,Standard HDD Managed Disks,01DR,Standard HDD Managed Disks - Snapshots ZRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,90.0569,1 GB/Month,4.289375,385.5294156,INR,Snapshots (GB/Month),Standard HDD Managed Disks - Snapshots - ZRS - 1 GB/Month Snapshots - IN Central,df07589d096afbfe49e3b6a6d9f8f794278d55705e273501de729be37112ae10,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  7 2025 12:00AM,May  6 2025 12:00AM,XftuYs3ETIZU6iXpvKH3SZihpfgVg4Xz1,Apr  7 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00P3,Reserved VM Instance- Standard_D8as_v4- IN Central- 3 Years,33617eb7-c436-4b11-dac6-99b2708ea209,/providers/Microsoft.Capacity/reservationOrders/ad374ad1-d519-446c-97fa-47b6028de61b,3901615,1,1 Hour,6180.126696,6180.119854,INR,3 Years Reservation,,ad374ad1-d519-446c-97fa-47b6028de61b,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,TYs6Hm05dc2MyDL4hAGrT7F3vXwCAch61,May  4 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,009P,General Block Blob v2 Hierarchical Namespace - Cool LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3.12496,1 GB/Month,0.9436625,2.01176473,INR,Data Stored (GB/Month),General Block Blob v2 Hierarchical Namespace - Cool LRS - Data Stored (GB/Month) - IN Central,f75c5a0e1d4265b79e6cf3c9607aba2bbd0848e2609976a6c0ebb7fc6107ea70,,,,Microsoft,Azure Plan
